,Country Name,2020
96,"Hong Kong SAR, China",88.0
119,Japan,87.74
146,"Macao SAR, China",87.307
126,"Korea, Rep.",86.5
208,Singapore,86.1
27,Bermuda,86.0
78,Faroe Islands,85.5
77,France,85.3
13,Australia,85.3
37,Switzerland,85.2
70,Spain,85.1
38,Channel Islands,85.031
75,Finland,85.0
177,Norway,84.9
115,Israel,84.8
116,Italy,84.7
159,Malta,84.6
114,Iceland,84.5
144,Luxembourg,84.2
223,Sweden,84.2
68,Euro area,84.1882391536566
194,Portugal,84.1
111,Ireland,84.1
180,New Zealand,83.9
35,Canada,83.9
